Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Interest,Deposit,2024-11-25 01:00:00,2024-11-25 03:17:27,Interest earned - Instant Access Savings,2.18,0.72,EUR,COMPLETED,32317.60
Transfer,Deposit,2024-11-25 08:07:59,2024-11-25 08:07:59,Savings Vault topup,275.00,0.00,EUR,COMPLETED,32592.60
Transfer,Deposit,2024-11-25 08:46:55,2024-11-25 08:46:55,Savings Vault topup,1250.00,0.00,EUR,COMPLETED,33842.60
Transfer,Deposit,2024-11-25 10:40:30,2024-11-25 10:40:30,Savings Vault topup,750.00,0.00,EUR,COMPLETED,34592.60
Transfer,Deposit,2024-11-25 13:15:53,2024-11-25 13:15:53,Savings Vault topup,500.00,0.00,EUR,COMPLETED,35092.60
Transfer,Deposit,2024-11-25 15:06:46,2024-11-25 15:06:46,Savings Vault topup,5.00,0.00,EUR,COMPLETED,35097.60
Transfer,Deposit,2024-11-25 16:56:49,2024-11-25 16:56:49,Savings Vault topup,20000.00,0.00,EUR,COMPLETED,55097.60
Interest,Deposit,2024-11-26 01:00:00,2024-11-26 03:27:15,Interest earned - Instant Access Savings,3.72,1.23,EUR,COMPLETED,55100.09
Interest,Deposit,2024-11-27 01:00:00,2024-11-27 02:05:29,Interest earned - Instant Access Savings,3.72,1.23,EUR,COMPLETED,55102.58
Transfer,Deposit,2024-11-27 09:15:58,2024-11-27 09:15:59,Savings Vault topup,5.00,0.00,EUR,COMPLETED,55107.58
Transfer,Deposit,2024-11-27 22:08:36,2024-11-27 22:08:36,Savings Vault topup,1.60,0.00,EUR,COMPLETED,55109.18
Interest,Deposit,2024-11-28 01:00:00,2024-11-28 02:12:43,Interest earned - Instant Access Savings,3.72,1.22,EUR,COMPLETED,55111.68
Interest,Deposit,2024-11-29 01:00:00,2024-11-29 01:22:06,Interest earned - Instant Access Savings,3.13,1.04,EUR,COMPLETED,55113.77
Transfer,Deposit,2024-11-29 08:09:39,2024-11-29 08:09:39,Savings Vault topup,0.25,0.00,EUR,COMPLETED,55114.02
Transfer,Deposit,2024-11-29 12:13:54,2024-11-29 12:13:54,Savings Vault topup,0.25,0.00,EUR,COMPLETED,55114.27
Transfer,Deposit,2024-11-29 12:21:03,2024-11-29 12:21:03,Savings Vault topup,4.50,0.00,EUR,COMPLETED,55118.77
Transfer,Deposit,2024-11-29 16:24:16,2024-11-29 16:24:16,Savings Vault topup,5.00,0.00,EUR,COMPLETED,55123.77
Transfer,Deposit,2024-11-29 19:27:14,2024-11-29 19:27:14,Savings Vault topup,4.50,0.00,EUR,COMPLETED,55128.27
Transfer,Deposit,2024-11-29 19:41:23,2024-11-29 19:41:23,Savings Vault topup,2.15,0.00,EUR,COMPLETED,55130.42
Transfer,Deposit,2024-11-29 20:25:13,2024-11-29 20:25:13,Savings Vault topup,2.50,0.00,EUR,COMPLETED,55132.92
Transfer,Deposit,2024-11-29 20:29:04,2024-11-29 20:29:04,Savings Vault topup,1.50,0.00,EUR,COMPLETED,55134.42
Transfer,Deposit,2024-11-29 21:38:56,2024-11-29 21:38:56,Savings Vault topup,1.00,0.00,EUR,COMPLETED,55135.42
Transfer,Deposit,2024-11-29 23:59:28,2024-11-29 23:59:28,Savings Vault topup,3.00,0.00,EUR,COMPLETED,55138.42
Transfer,Deposit,2024-11-30 00:09:09,2024-11-30 00:09:09,Savings Vault topup,3.75,0.00,EUR,COMPLETED,55142.17
Transfer,Deposit,2024-11-30 00:12:26,2024-11-30 00:12:26,Savings Vault topup,0.25,0.00,EUR,COMPLETED,55142.42
Interest,Deposit,2024-11-30 01:00:00,2024-11-30 01:26:22,Interest earned - Instant Access Savings,3.13,1.03,EUR,COMPLETED,55144.52
Transfer,Deposit,2024-11-30 15:06:46,2024-11-30 15:06:46,Savings Vault topup,3.50,0.00,EUR,COMPLETED,55148.02
Transfer,Deposit,2024-11-30 16:28:54,2024-11-30 16:28:54,Savings Vault topup,5.00,0.00,EUR,COMPLETED,55153.02
Transfer,Deposit,2024-11-30 17:11:22,2024-11-30 17:11:22,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,55053.02
Transfer,Deposit,2024-11-30 17:11:35,2024-11-30 17:11:35,Savings Vault topup,2.50,0.00,EUR,COMPLETED,55055.52
Transfer,Deposit,2024-11-30 19:34:56,2024-11-30 19:34:56,Savings Vault topup,3.50,0.00,EUR,COMPLETED,55059.02
Transfer,Deposit,2024-11-30 20:07:07,2024-11-30 20:07:07,Savings Vault topup,0.25,0.00,EUR,COMPLETED,55059.27
Transfer,Deposit,2024-11-30 20:25:52,2024-11-30 20:25:52,Savings Vault topup,5.00,0.00,EUR,COMPLETED,55064.27
Transfer,Deposit,2024-11-30 20:55:09,2024-11-30 20:55:09,Savings Vault topup,3.50,0.00,EUR,COMPLETED,55067.77
Transfer,Deposit,2024-11-30 21:59:58,2024-11-30 21:59:58,Savings Vault topup,2.50,0.00,EUR,COMPLETED,55070.27
Interest,Deposit,2024-12-01 01:00:00,2024-12-01 01:54:54,Interest earned - Instant Access Savings,3.13,1.03,EUR,COMPLETED,55072.37
Transfer,Deposit,2024-12-01 13:01:10,2024-12-01 13:01:10,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,54972.37
Transfer,Deposit,2024-12-01 13:04:03,2024-12-01 13:04:03,Savings Vault topup,3.85,0.00,EUR,COMPLETED,54976.22
Interest,Deposit,2024-12-02 01:00:00,2024-12-02 01:49:03,Interest earned - Instant Access Savings,3.13,1.04,EUR,COMPLETED,54978.31
Transfer,Deposit,2024-12-02 07:41:33,2024-12-02 07:41:33,Savings Vault topup,2.55,0.00,EUR,COMPLETED,54980.86
Transfer,Deposit,2024-12-02 11:47:06,2024-12-02 11:47:06,Savings Vault topup,0.45,0.00,EUR,COMPLETED,54981.31
Transfer,Deposit,2024-12-02 18:14:21,2024-12-02 18:14:21,Savings Vault topup,3.50,0.00,EUR,COMPLETED,54984.81
Transfer,Deposit,2024-12-02 22:21:57,2024-12-02 22:21:58,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,54884.81
Interest,Deposit,2024-12-03 01:00:00,2024-12-03 01:27:55,Interest earned - Instant Access Savings,3.12,1.02,EUR,COMPLETED,54886.91
Transfer,Deposit,2024-12-03 18:08:33,2024-12-03 18:08:34,Savings Vault topup,4.50,0.00,EUR,COMPLETED,54891.41
Transfer,Deposit,2024-12-03 22:32:05,2024-12-03 22:32:05,Savings Vault topup,10688.00,0.00,EUR,COMPLETED,65579.41
Interest,Deposit,2024-12-04 01:00:00,2024-12-04 02:07:41,Interest earned - Instant Access Savings,3.72,1.23,EUR,COMPLETED,65581.90
Transfer,Deposit,2024-12-04 02:52:05,2024-12-04 02:52:05,Savings Vault topup,0.05,0.00,EUR,COMPLETED,65581.95
Transfer,Deposit,2024-12-04 08:16:02,2024-12-04 08:16:02,From Instant Access Savings,-1000.00,0.00,EUR,COMPLETED,64581.95
Transfer,Deposit,2024-12-04 09:36:27,2024-12-04 09:36:27,Savings Vault topup,1.00,0.00,EUR,COMPLETED,64582.95
Transfer,Deposit,2024-12-04 11:53:57,2024-12-04 11:53:57,From Instant Access Savings,-4500.00,0.00,EUR,COMPLETED,60082.95
Transfer,Deposit,2024-12-04 17:46:06,2024-12-04 17:46:06,Savings Vault topup,5.00,0.00,EUR,COMPLETED,60087.95
Transfer,Deposit,2024-12-04 19:02:18,2024-12-04 19:02:18,Savings Vault topup,2.95,0.00,EUR,COMPLETED,60090.90
Interest,Deposit,2024-12-05 01:00:00,2024-12-05 01:47:15,Interest earned - Instant Access Savings,3.42,1.13,EUR,COMPLETED,60093.19
Transfer,Deposit,2024-12-05 12:37:49,2024-12-05 12:37:49,Savings Vault topup,0.25,0.00,EUR,COMPLETED,60093.44
Transfer,Deposit,2024-12-05 18:02:53,2024-12-05 18:02:53,Savings Vault topup,2.50,0.00,EUR,COMPLETED,60095.94
Interest,Deposit,2024-12-06 01:00:00,2024-12-06 01:46:01,Interest earned - Instant Access Savings,3.41,1.13,EUR,COMPLETED,60098.22
Transfer,Deposit,2024-12-06 09:40:36,2024-12-06 09:40:36,Savings Vault topup,4.80,0.00,EUR,COMPLETED,60103.02
Transfer,Deposit,2024-12-06 14:42:10,2024-12-06 14:42:10,Savings Vault topup,4.60,0.00,EUR,COMPLETED,60107.62
Transfer,Deposit,2024-12-06 17:39:56,2024-12-06 17:39:56,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,60007.62
Interest,Deposit,2024-12-07 01:00:00,2024-12-07 01:44:35,Interest earned - Instant Access Savings,3.41,1.12,EUR,COMPLETED,60009.91
Transfer,Deposit,2024-12-07 16:32:23,2024-12-07 16:32:23,Savings Vault topup,0.80,0.00,EUR,COMPLETED,60010.71
Transfer,Deposit,2024-12-07 18:16:43,2024-12-07 18:16:43,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,59910.71
Interest,Deposit,2024-12-08 01:00:00,2024-12-08 01:35:25,Interest earned - Instant Access Savings,3.41,1.13,EUR,COMPLETED,59912.99
Transfer,Deposit,2024-12-08 16:06:25,2024-12-08 16:06:25,Savings Vault topup,3.25,0.00,EUR,COMPLETED,59916.24
Interest,Deposit,2024-12-09 01:00:00,2024-12-09 01:33:22,Interest earned - Instant Access Savings,3.40,1.12,EUR,COMPLETED,59918.52
Transfer,Deposit,2024-12-09 12:30:18,2024-12-09 12:30:18,Savings Vault topup,2.50,0.00,EUR,COMPLETED,59921.02
Transfer,Deposit,2024-12-09 19:34:51,2024-12-09 19:34:51,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59926.02
Interest,Deposit,2024-12-10 01:00:00,2024-12-10 01:24:55,Interest earned - Instant Access Savings,3.41,1.12,EUR,COMPLETED,59928.31
Transfer,Deposit,2024-12-10 12:45:53,2024-12-10 12:45:53,Savings Vault topup,1.25,0.00,EUR,COMPLETED,59929.56
Transfer,Deposit,2024-12-10 18:21:38,2024-12-10 18:21:38,Savings Vault topup,2.90,0.00,EUR,COMPLETED,59932.46
Interest,Deposit,2024-12-11 01:00:00,2024-12-11 01:24:41,Interest earned - Instant Access Savings,3.41,1.13,EUR,COMPLETED,59934.74
Transfer,Deposit,2024-12-11 13:37:21,2024-12-11 13:37:21,Savings Vault topup,1.00,0.00,EUR,COMPLETED,59935.74
Transfer,Deposit,2024-12-11 17:10:01,2024-12-11 17:10:01,Savings Vault topup,2.50,0.00,EUR,COMPLETED,59938.24
Transfer,Deposit,2024-12-11 17:17:04,2024-12-11 17:17:04,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59943.24
Transfer,Deposit,2024-12-11 17:32:11,2024-12-11 17:32:11,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59948.24
Transfer,Deposit,2024-12-11 18:01:45,2024-12-11 18:01:45,Savings Vault topup,2.50,0.00,EUR,COMPLETED,59950.74
Transfer,Deposit,2024-12-11 18:22:16,2024-12-11 18:22:16,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59955.74
Interest,Deposit,2024-12-12 01:00:00,2024-12-12 01:27:30,Interest earned - Instant Access Savings,3.40,1.12,EUR,COMPLETED,59958.02
Transfer,Deposit,2024-12-12 12:34:21,2024-12-12 12:34:21,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59963.02
Transfer,Deposit,2024-12-12 14:21:35,2024-12-12 14:21:36,Savings Vault topup,3.00,0.00,EUR,COMPLETED,59966.02
Transfer,Deposit,2024-12-12 18:28:46,2024-12-12 18:28:46,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,59866.02
Transfer,Deposit,2024-12-12 18:29:05,2024-12-12 18:29:05,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59871.02
Transfer,Deposit,2024-12-12 21:55:06,2024-12-12 21:55:07,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59876.02
Interest,Deposit,2024-12-13 01:00:00,2024-12-13 01:35:16,Interest earned - Instant Access Savings,3.41,1.13,EUR,COMPLETED,59878.30
Transfer,Deposit,2024-12-13 11:26:55,2024-12-13 11:26:55,Savings Vault topup,2.50,0.00,EUR,COMPLETED,59880.80
Transfer,Deposit,2024-12-13 12:54:22,2024-12-13 12:54:22,Savings Vault topup,1.85,0.00,EUR,COMPLETED,59882.65
Transfer,Deposit,2024-12-13 15:28:19,2024-12-13 15:28:19,From Instant Access Savings,-200.00,0.00,EUR,COMPLETED,59682.65
Transfer,Deposit,2024-12-13 16:42:58,2024-12-13 16:42:58,Savings Vault topup,4.50,0.00,EUR,COMPLETED,59687.15
Transfer,Deposit,2024-12-13 16:43:41,2024-12-13 16:43:41,Savings Vault topup,4.00,0.00,EUR,COMPLETED,59691.15
Transfer,Deposit,2024-12-13 20:19:39,2024-12-13 20:19:39,Savings Vault topup,2.00,0.00,EUR,COMPLETED,59693.15
Transfer,Deposit,2024-12-13 22:30:24,2024-12-13 22:30:24,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59698.15
Interest,Deposit,2024-12-14 01:00:00,2024-12-14 01:45:46,Interest earned - Instant Access Savings,3.39,1.12,EUR,COMPLETED,59700.42
Transfer,Deposit,2024-12-14 09:50:26,2024-12-14 09:50:26,From Instant Access Savings,-260.00,0.00,EUR,COMPLETED,59440.42
Transfer,Deposit,2024-12-14 09:52:22,2024-12-14 09:52:22,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59445.42
Transfer,Deposit,2024-12-14 10:54:21,2024-12-14 10:54:21,Savings Vault topup,4.25,0.00,EUR,COMPLETED,59449.67
Transfer,Deposit,2024-12-14 11:18:08,2024-12-14 11:18:08,Savings Vault topup,4.50,0.00,EUR,COMPLETED,59454.17
Transfer,Deposit,2024-12-14 12:57:23,2024-12-14 12:57:23,Savings Vault topup,4.50,0.00,EUR,COMPLETED,59458.67
Transfer,Deposit,2024-12-14 13:04:19,2024-12-14 13:04:19,Savings Vault topup,2.50,0.00,EUR,COMPLETED,59461.17
Transfer,Deposit,2024-12-14 14:26:41,2024-12-14 14:26:41,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59466.17
Transfer,Deposit,2024-12-14 16:17:47,2024-12-14 16:17:48,Savings Vault topup,3.00,0.00,EUR,COMPLETED,59469.17
Transfer,Deposit,2024-12-14 16:32:24,2024-12-14 16:32:24,Savings Vault topup,3.50,0.00,EUR,COMPLETED,59472.67
Transfer,Deposit,2024-12-14 17:06:13,2024-12-14 17:06:13,From Instant Access Savings,-200.00,0.00,EUR,COMPLETED,59272.67
Transfer,Deposit,2024-12-14 17:07:26,2024-12-14 17:07:26,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59277.67
Transfer,Deposit,2024-12-14 17:19:01,2024-12-14 17:19:02,Savings Vault topup,1.10,0.00,EUR,COMPLETED,59278.77
Transfer,Deposit,2024-12-14 20:33:19,2024-12-14 20:33:19,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59283.77
Interest,Deposit,2024-12-15 01:00:00,2024-12-15 01:44:49,Interest earned - Instant Access Savings,3.37,1.11,EUR,COMPLETED,59286.03
Transfer,Deposit,2024-12-15 10:32:19,2024-12-15 10:32:19,Savings Vault topup,4.25,0.00,EUR,COMPLETED,59290.28
Transfer,Deposit,2024-12-15 11:28:08,2024-12-15 11:28:08,Savings Vault topup,1.75,0.00,EUR,COMPLETED,59292.03
Transfer,Deposit,2024-12-15 11:41:27,2024-12-15 11:41:27,Savings Vault topup,0.50,0.00,EUR,COMPLETED,59292.53
Transfer,Deposit,2024-12-15 11:46:33,2024-12-15 11:46:33,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,59192.53
Transfer,Deposit,2024-12-15 11:49:40,2024-12-15 11:49:40,Savings Vault topup,2.50,0.00,EUR,COMPLETED,59195.03
Transfer,Deposit,2024-12-15 13:14:49,2024-12-15 13:14:49,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59200.03
Transfer,Deposit,2024-12-15 14:11:17,2024-12-15 14:11:17,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59205.03
Transfer,Deposit,2024-12-15 14:21:04,2024-12-15 14:21:04,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,59105.03
Transfer,Deposit,2024-12-15 14:21:30,2024-12-15 14:21:30,Savings Vault topup,5.00,0.00,EUR,COMPLETED,59110.03
Transfer,Deposit,2024-12-15 14:37:43,2024-12-15 14:37:43,Savings Vault topup,0.05,0.00,EUR,COMPLETED,59110.08
Transfer,Deposit,2024-12-15 14:57:07,2024-12-15 14:57:07,Savings Vault topup,2.50,0.00,EUR,COMPLETED,59112.58
Transfer,Deposit,2024-12-15 16:10:34,2024-12-15 16:10:34,From Instant Access Savings,-150.00,0.00,EUR,COMPLETED,58962.58
Transfer,Deposit,2024-12-15 16:11:06,2024-12-15 16:11:06,Savings Vault topup,5.00,0.00,EUR,COMPLETED,58967.58
Transfer,Deposit,2024-12-15 16:33:18,2024-12-15 16:33:18,Savings Vault topup,5.00,0.00,EUR,COMPLETED,58972.58
Transfer,Deposit,2024-12-15 20:12:57,2024-12-15 20:12:57,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,58872.58
Transfer,Deposit,2024-12-15 20:33:28,2024-12-15 20:33:28,Savings Vault topup,5.00,0.00,EUR,COMPLETED,58877.58
Interest,Deposit,2024-12-16 01:00:00,2024-12-16 01:11:47,Interest earned - Instant Access Savings,3.34,1.10,EUR,COMPLETED,58879.82
Transfer,Deposit,2024-12-16 09:05:32,2024-12-16 09:05:32,Savings Vault topup,4.50,0.00,EUR,COMPLETED,58884.32
Transfer,Deposit,2024-12-16 09:28:33,2024-12-16 09:28:33,Savings Vault topup,1.00,0.00,EUR,COMPLETED,58885.32
Transfer,Deposit,2024-12-16 11:12:56,2024-12-16 11:12:56,Savings Vault topup,1.50,0.00,EUR,COMPLETED,58886.82
Transfer,Deposit,2024-12-16 15:05:30,2024-12-16 15:05:30,Savings Vault topup,2.50,0.00,EUR,COMPLETED,58889.32
Transfer,Deposit,2024-12-16 15:37:39,2024-12-16 15:37:39,Savings Vault topup,0.75,0.00,EUR,COMPLETED,58890.07
Transfer,Deposit,2024-12-16 20:50:32,2024-12-16 20:50:32,Savings Vault topup,5.00,0.00,EUR,COMPLETED,58895.07
Interest,Deposit,2024-12-17 01:00:00,2024-12-17 01:13:45,Interest earned - Instant Access Savings,3.35,1.11,EUR,COMPLETED,58897.31
Interest,Deposit,2024-12-18 01:00:00,2024-12-18 01:11:42,Interest earned - Instant Access Savings,3.35,1.10,EUR,COMPLETED,58899.56
Transfer,Deposit,2024-12-18 14:38:37,2024-12-18 14:38:38,Savings Vault topup,5.00,0.00,EUR,COMPLETED,58904.56
Transfer,Deposit,2024-12-18 16:51:53,2024-12-18 16:51:53,Savings Vault topup,5.00,0.00,EUR,COMPLETED,58909.56
Transfer,Deposit,2024-12-18 17:20:07,2024-12-18 17:20:07,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,58809.56
Transfer,Deposit,2024-12-18 17:21:04,2024-12-18 17:21:04,Savings Vault topup,5.00,0.00,EUR,COMPLETED,58814.56
Transfer,Deposit,2024-12-18 18:30:42,2024-12-18 18:30:42,Savings Vault topup,4.85,0.00,EUR,COMPLETED,58819.41
Interest,Deposit,2024-12-19 01:00:00,2024-12-19 01:12:47,Interest earned - Instant Access Savings,3.34,1.10,EUR,COMPLETED,58821.65
Transfer,Deposit,2024-12-19 08:24:36,2024-12-19 08:24:36,Savings Vault topup,2.50,0.00,EUR,COMPLETED,58824.15
Transfer,Deposit,2024-12-19 13:14:32,2024-12-19 13:14:32,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,58724.15
Transfer,Deposit,2024-12-19 13:35:47,2024-12-19 13:35:47,Savings Vault topup,0.05,0.00,EUR,COMPLETED,58724.20
Transfer,Deposit,2024-12-19 16:31:33,2024-12-19 16:31:33,Savings Vault topup,5.00,0.00,EUR,COMPLETED,58729.20
Transfer,Deposit,2024-12-19 18:46:03,2024-12-19 18:46:03,Savings Vault topup,3.65,0.00,EUR,COMPLETED,58732.85
Transfer,Deposit,2024-12-19 21:34:30,2024-12-19 21:34:30,Savings Vault topup,0.80,0.00,EUR,COMPLETED,58733.65
Interest,Deposit,2024-12-20 01:00:00,2024-12-20 01:09:29,Interest earned - Instant Access Savings,3.34,1.11,EUR,COMPLETED,58735.88
Transfer,Deposit,2024-12-20 10:16:26,2024-12-20 10:16:26,From Instant Access Savings,-1000.00,0.00,EUR,COMPLETED,57735.88
Transfer,Deposit,2024-12-20 11:27:54,2024-12-20 11:27:54,Savings Vault topup,5.00,0.00,EUR,COMPLETED,57740.88
Transfer,Deposit,2024-12-20 12:03:06,2024-12-20 12:03:07,Savings Vault topup,2.50,0.00,EUR,COMPLETED,57743.38
Transfer,Deposit,2024-12-20 12:32:19,2024-12-20 12:32:19,Savings Vault topup,0.50,0.00,EUR,COMPLETED,57743.88
Transfer,Deposit,2024-12-20 15:08:58,2024-12-20 15:08:58,Savings Vault topup,2.10,0.00,EUR,COMPLETED,57745.98
Transfer,Deposit,2024-12-20 15:16:48,2024-12-20 15:16:48,Savings Vault topup,3.00,0.00,EUR,COMPLETED,57748.98
Transfer,Deposit,2024-12-20 17:39:47,2024-12-20 17:39:47,Savings Vault topup,0.10,0.00,EUR,COMPLETED,57749.08
Transfer,Deposit,2024-12-20 19:02:44,2024-12-20 19:02:44,Savings Vault topup,2.55,0.00,EUR,COMPLETED,57751.63
Transfer,Deposit,2024-12-20 19:45:53,2024-12-20 19:45:53,Savings Vault topup,3.30,0.00,EUR,COMPLETED,57754.93
Transfer,Deposit,2024-12-20 19:52:21,2024-12-20 19:52:22,Savings Vault topup,0.45,0.00,EUR,COMPLETED,57755.38
Interest,Deposit,2024-12-21 01:00:00,2024-12-21 01:09:59,Interest earned - Instant Access Savings,3.28,1.08,EUR,COMPLETED,57757.58
Exchange,Deposit,2024-12-21 05:28:28,2024-12-21 05:28:28,Exchanged to EUR,0.65,0.01,EUR,COMPLETED,57758.22
Exchange,Deposit,2024-12-21 06:38:34,2024-12-21 06:38:34,Exchanged to EUR,1.30,0.01,EUR,COMPLETED,57759.51
Exchange,Deposit,2024-12-21 08:17:38,2024-12-21 08:17:38,Exchanged to EUR,1.29,0.01,EUR,COMPLETED,57760.79
Exchange,Deposit,2024-12-21 12:00:57,2024-12-21 12:00:57,Exchanged to EUR,0.06,0.00,EUR,COMPLETED,57760.85
Exchange,Deposit,2024-12-21 13:22:28,2024-12-21 13:22:28,Exchanged to EUR,1.09,0.01,EUR,COMPLETED,57761.93
Exchange,Deposit,2024-12-21 14:00:02,2024-12-21 14:00:02,Exchanged to EUR,1.30,0.01,EUR,COMPLETED,57763.22
Exchange,Deposit,2024-12-21 15:43:54,2024-12-21 15:43:54,Exchanged to EUR,1.30,0.01,EUR,COMPLETED,57764.51
Exchange,Deposit,2024-12-21 15:58:08,2024-12-21 15:58:08,Exchanged to EUR,1.30,0.01,EUR,COMPLETED,57765.80
Exchange,Deposit,2024-12-21 17:05:27,2024-12-21 17:05:27,Exchanged to EUR,1.30,0.01,EUR,COMPLETED,57767.09
Interest,Deposit,2024-12-22 01:00:00,2024-12-22 01:09:50,Interest earned - Instant Access Savings,3.28,1.08,EUR,COMPLETED,57769.29
Exchange,Deposit,2024-12-22 06:42:57,2024-12-22 06:42:57,Exchanged to EUR,1.30,0.01,EUR,COMPLETED,57770.58
Transfer,Deposit,2024-12-22 10:55:26,2024-12-22 10:55:26,Savings Vault topup,0.05,0.00,EUR,COMPLETED,57770.63
Exchange,Deposit,2024-12-22 12:57:40,2024-12-22 12:57:40,Exchanged to EUR,0.65,0.01,EUR,COMPLETED,57771.27
Exchange,Deposit,2024-12-22 14:20:56,2024-12-22 14:20:56,Exchanged to EUR,1.30,0.01,EUR,COMPLETED,57772.56
Interest,Deposit,2024-12-23 01:00:00,2024-12-23 01:11:29,Interest earned - Instant Access Savings,3.29,1.09,EUR,COMPLETED,57774.76
Exchange,Deposit,2024-12-23 03:55:47,2024-12-23 03:55:47,Exchanged to EUR,1.29,0.00,EUR,COMPLETED,57776.05
Exchange,Deposit,2024-12-23 03:58:35,2024-12-23 03:58:35,Exchanged to EUR,1.29,0.00,EUR,COMPLETED,57777.34
Exchange,Deposit,2024-12-23 05:16:57,2024-12-23 05:16:57,Exchanged to EUR,1.29,0.00,EUR,COMPLETED,57778.63
Exchange,Deposit,2024-12-23 06:30:47,2024-12-23 06:30:47,Exchanged to EUR,1.30,0.00,EUR,COMPLETED,57779.93
Exchange,Deposit,2024-12-23 11:26:48,2024-12-23 11:26:48,Exchanged to EUR,1.30,0.00,EUR,COMPLETED,57781.23
Exchange,Deposit,2024-12-23 14:36:55,2024-12-23 14:36:56,Exchanged to EUR,1.30,0.00,EUR,COMPLETED,57782.53
Interest,Deposit,2024-12-24 01:00:00,2024-12-24 01:12:49,Interest earned - Instant Access Savings,3.28,1.08,EUR,COMPLETED,57784.73
Exchange,Deposit,2024-12-24 04:56:55,2024-12-24 04:56:55,Exchanged to EUR,1.30,0.00,EUR,COMPLETED,57786.03
Exchange,Deposit,2024-12-24 06:46:38,2024-12-24 06:46:38,Exchanged to EUR,0.87,0.00,EUR,COMPLETED,57786.90
Exchange,Deposit,2024-12-24 07:04:34,2024-12-24 07:04:34,Exchanged to EUR,1.08,0.00,EUR,COMPLETED,57787.98
Exchange,Deposit,2024-12-24 07:48:03,2024-12-24 07:48:03,Exchanged to EUR,1.30,0.00,EUR,COMPLETED,57789.28
Exchange,Deposit,2024-12-24 08:25:27,2024-12-24 08:25:27,Exchanged to EUR,1.30,0.00,EUR,COMPLETED,57790.58
Exchange,Deposit,2024-12-24 09:01:50,2024-12-24 09:01:50,Exchanged to EUR,1.30,0.00,EUR,COMPLETED,57791.88
Exchange,Deposit,2024-12-24 09:40:39,2024-12-24 09:40:39,Exchanged to EUR,1.30,0.00,EUR,COMPLETED,57793.18
Exchange,Deposit,2024-12-24 10:16:30,2024-12-24 10:16:30,Exchanged to EUR,1.30,0.00,EUR,COMPLETED,57794.48
Exchange,Deposit,2024-12-24 17:41:07,2024-12-24 17:41:07,Exchanged to EUR,1.14,0.00,EUR,COMPLETED,57795.62
Exchange,Deposit,2024-12-24 17:47:21,2024-12-24 17:47:22,Exchanged to EUR,1.30,0.00,EUR,COMPLETED,57796.92
Transfer,Deposit,2024-12-24 18:55:39,2024-12-24 18:55:39,Savings Vault topup,2.50,0.00,EUR,COMPLETED,57799.42
Interest,Deposit,2024-12-25 01:00:00,2024-12-25 01:11:32,Interest earned - Instant Access Savings,3.29,1.08,EUR,COMPLETED,57801.63
Exchange,Deposit,2024-12-25 05:17:55,2024-12-25 05:17:55,Exchanged to EUR,1.30,0.00,EUR,COMPLETED,57802.93
Exchange,Deposit,2024-12-25 05:57:22,2024-12-25 05:57:22,Exchanged to EUR,0.65,0.00,EUR,COMPLETED,57803.58
